Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
Rimbey (West Ponoka County & Partial Lacombe County),36,24,12,0,"POLYGON ((-114.0724865 52.8651521, -114.0723221 52.8148342, -114.0480839 52.8148359, -114.0477777 52.8031554, -114.02417 52.8003171, -114.0257356 52.6980064, -113.9941982 52.6905705, -113.9941337 52.6684401, -113.9628908 52.6680027, -113.9625255 52.565599, -113.9389146 52.5653374, -113.9389819 52.5274872, -113.9149212 52.5215357, -113.9149076 52.4926138, -114.0016519 52.4935825, -114.0016928 52.4649959, -113.9873162 52.4642489, -113.9871708 52.4355816, -114.001672 52.4358477, -114.0018006 52.406658, -113.9631458 52.4060497, -113.9631506 52.3477721, -114.049844 52.3484662, -114.1812025 52.3485186, -114.2416442 52.3485612, -114.2417046 52.3777629, -114.2655447 52.3776788, -114.2654591 52.4066342, -114.2416959 52.4066483, -114.241665 52.4603625, -114.2894712 52.4648678, -114.4814731 52.4649774, -114.4814917 52.4937809, -114.5275602 52.494582, -114.5275549 52.5091137, -114.465029 52.5089307, -114.4654974 52.5666773, -114.5036289 52.5667317, -114.5035109 52.5814556, -114.5761758 52.5812941, -114.5760546 52.5957034, -114.6483752 52.5952798, -114.6490038 52.6689556, -114.654159 52.7133254, -114.581491 52.7129732, -114.5816462 52.8435443, -114.5333608 52.8434095, -114.5334604 52.887325, -114.3625349 52.8871849, -114.1450056 52.8870486, -114.1450516 52.8725148, -114.0984809 52.8724676, -114.0724865 52.8651521))"
Mayerthorpe (Lac Ste. Anne County),132,41,86,5,"POLYGON ((-114.051572 53.8540125, -114.029622 53.8475647, -114.0300737 53.775329, -114.0265086 53.7753255, -114.0266604 53.6575368, -114.1244838 53.6574776, -114.1236892 53.5992914, -114.2476056 53.599167, -114.2473061 53.613868, -114.5899157 53.6134485, -114.6896928 53.6137103, -114.6879598 53.6294068, -114.7573196 53.628055, -114.7764722 53.6186966, -114.769686 53.610614, -114.8016465 53.5992479, -114.8130901 53.6028531, -114.81254 53.7163897, -114.9124153 53.7161734, -114.9061008 53.7231036, -114.9194379 53.7419539, -114.9433182 53.7419102, -114.9404543 53.757406, -114.9655496 53.7681746, -114.9735546 53.7881595, -115.1925969 53.7886673, -115.1926478 53.8029371, -115.3373391 53.8027824, -115.3379561 53.9348982, -115.33928 53.9735966, -115.3370221 54.0641115, -115.1995369 54.0646449, -115.2018196 54.1521507, -115.0017885 54.152162, -115.0020318 54.1227702, -114.8268432 54.1229686, -114.8272399 54.0647269, -114.8183355 54.035265, -114.7934578 54.0350911, -114.792838 53.9761906, -114.7315572 53.9763162, -114.731505 53.9325889, -114.7040138 53.919168, -114.6902693 53.9197365, -114.6285485 53.9413493, -114.6082986 53.9327682, -114.5862402 53.938785, -114.5402729 53.9389366, -114.4668837 53.9556074, -114.4293081 53.9774565, -114.3488568 53.9775633, -114.3492975 53.9338576, -114.2992735 53.9339144, -114.2868616 53.919113, -114.2866936 53.8902517, -114.1503218 53.8903714, -114.1497807 53.8538676, -114.051572 53.8540125))"
Smoky Lake (Nearby Smoky Lake County & West Thorhild County),55,27,28,0,"POLYGON ((-111.852129 54.3552548, -111.8519992 54.3187512, -111.8397184 54.3042312, -111.8149163 54.3042742, -111.8149862 54.2676396, -111.8028052 54.2530386, -111.7527941 54.2532577, -111.7530265 54.2023344, -111.7280103 54.2023206, -111.7030169 54.19504, -111.7031087 54.1659187, -111.6905642 54.1659347, -111.6905673 54.1078659, -111.6520668 54.1078836, -111.6520347 54.0641276, -111.6906488 54.0641606, -111.6906048 54.0788314, -111.7751337 54.0787645, -111.8029586 54.0716508, -111.7872638 54.0550583, -111.7874715 53.9772721, -111.8617928 53.976708, -111.8614293 53.914746, -111.9049342 53.9234767, -111.919174 53.9131397, -111.9549569 53.904681, -111.9719452 53.9073582, -112.0237677 53.9411645, -112.0608074 53.9539123, -112.1033011 53.9616282, -112.1611873 53.9767191, -112.1866303 53.9873233, -112.1944534 53.9979332, -112.1790663 54.0148845, -112.1830245 54.0263689, -112.2105089 54.0417803, -112.2323959 54.0619887, -112.2769314 54.0543783, -112.3249644 54.0338232, -112.3438473 54.0355551, -112.3723335 54.0265142, -112.4029815 53.9972618, -112.42192 53.991601, -112.5055833 53.988074, -112.5278898 53.9990915, -112.544929 53.9965456, -112.6158537 54.0047817, -112.7176312 54.0476865, -112.7594685 54.0527089, -112.7977001 54.0620944, -112.8451099 54.0267396, -112.8437698 53.978027, -112.9760672 53.977895, -112.9758536 54.1513597, -113.0006242 54.151517, -113.0008221 54.209567, -112.9508291 54.2095869, -112.9508219 54.238712, -112.9258222 54.2387008, -112.9258497 54.2969229, -112.938327 54.309973, -112.9383594 54.3551244, -112.931608 54.371952, -112.9472259 54.3880253, -112.9541817 54.4131721, -113.1544578 54.4133194, -113.1544473 54.4422156, -113.1058705 54.4421794, -113.105893 54.4566144, -112.9542372 54.456444, -112.8034024 54.4563841, -112.8033943 54.5000481, -112.5765477 54.5000792, -112.5764607 54.5655598, -112.5134524 54.5655657, -112.5135031 54.5801736, -112.5009494 54.5874492, -112.4251433 54.5874708, -112.2741041 54.5874647, -112.2735886 54.4131856, -112.2510663 54.4133418, -112.2514205 54.325855, -111.9511577 54.3256562, -111.951169 54.3550245, -111.852129 54.3552548))"
Westview Excluding Stony Plain & Spruce Grove,387,146,238,3,"POLYGON ((-114.0266604 53.6575368, -113.9097703 53.6577311, -113.9098059 53.6285263, -113.8360166 53.6287522, -113.8362192 53.5997579, -113.7570474 53.5998199, -113.7610878 53.582571, -113.7137978 53.5924284, -113.713757 53.569904, -113.713592 53.512116, -113.689126 53.512132, -113.689352 53.403257, -113.6493692 53.4031436, -113.643836 53.3956539, -113.6507437 53.3832629, -113.6906435 53.3780359, -113.7063866 53.3699648, -113.7468291 53.3718278, -113.7563406 53.3607017, -113.804451 53.354769, -113.8316766 53.3609957, -113.8752899 53.3425614, -113.9217632 53.336405, -113.9690793 53.3410451, -113.9837055 53.3284504, -114.030013 53.3234155, -114.0460656 53.3256857, -114.0604801 53.3483959, -114.0907467 53.3501453, -114.1260012 53.3457038, -114.161948 53.3546936, -114.2171118 53.3576031, -114.255245 53.3716058, -114.2771256 53.3710642, -114.2818265 53.3867183, -114.3002233 53.3952284, -114.2918419 53.4063951, -114.3154866 53.4213519, -114.3731742 53.4222219, -114.3605217 53.4070527, -114.3892079 53.3981079, -114.4194381 53.3634468, -114.3977428 53.3625349, -114.3990371 53.3501728, -114.4142943 53.3441386, -114.4387643 53.3472382, -114.4800873 53.3405835, -114.5106963 53.3095317, -114.5618692 53.3121696, -114.5784262 53.3194413, -114.6062641 53.3076585, -114.6273042 53.3096802, -114.6420994 53.3217603, -114.6798719 53.3219169, -114.6990138 53.3155714, -114.7094989 53.3036983, -114.7459863 53.3179611, -114.769101 53.311212, -114.7846818 53.3297899, -114.8081146 53.3371577, -114.8528665 53.3370039, -114.852815 53.3522725, -114.8774504 53.3522133, -114.8775314 53.367189, -115.196005 53.3667693, -115.610648 53.366823, -115.621792 53.366585, -115.6222038 53.5320528, -115.6231581 53.7163302, -115.6353804 53.7163357, -115.635988 53.818894, -115.4867378 53.8190241, -115.4867849 53.803046, -115.3373391 53.8027824, -115.1926478 53.8029371, -115.1925969 53.7886673, -114.9735546 53.7881595, -114.9655496 53.7681746, -114.9404543 53.757406, -114.9433182 53.7419102, -114.9194379 53.7419539, -114.9061008 53.7231036, -114.9124153 53.7161734, -114.81254 53.7163897, -114.8130901 53.6028531, -114.8016465 53.5992479, -114.769686 53.610614, -114.7764722 53.6186966, -114.7573196 53.628055, -114.6879598 53.6294068, -114.6896928 53.6137103, -114.5899157 53.6134485, -114.2473061 53.613868, -114.2476056 53.599167, -114.1236892 53.5992914, -114.1244838 53.6574776, -114.0266604 53.6575368))"
Red Deer - North,202,71,131,0,"POLYGON ((-113.7653129 52.3158075, -113.7864008 52.317746, -113.7891345 52.2982529, -113.8013658 52.2788406, -113.8231899 52.2699352, -113.8182751 52.2444701, -113.8226808 52.2334059, -113.8642374 52.2696946, -113.8609253 52.2966016, -113.8854853 52.2960093, -113.8973929 52.303468, -113.8972919 52.3176357, -113.8649428 52.3175188, -113.8511562 52.3376308, -113.7700103 52.3396901, -113.7653129 52.3158075))"
Red Deer - East,349,154,195,0,"POLYGON ((-113.7901464 52.22292, -113.8037169 52.2524525, -113.7957891 52.2707179, -113.7779854 52.2815365, -113.7891345 52.2982529, -113.7864008 52.317746, -113.7653129 52.3158075, -113.7423593 52.3176559, -113.7304985 52.3033004, -113.730894 52.2738176, -113.7187422 52.2740031, -113.7187326 52.2302656, -113.7661854 52.230253, -113.7901464 52.22292))"
Red Deer - Sw (Gaetz Ave),85,44,41,0,"POLYGON ((-113.7901464 52.22292, -113.8137338 52.2229094, -113.8226808 52.2334059, -113.8182751 52.2444701, -113.8231899 52.2699352, -113.8013658 52.2788406, -113.7891345 52.2982529, -113.7779854 52.2815365, -113.7957891 52.2707179, -113.8037169 52.2524525, -113.7901464 52.22292))"
Red Deer County (Central And North Rd County & Parts Of Lacombe County),149,72,77,0,"POLYGON ((-114.1812025 52.3485186, -114.1695883 52.3436633, -114.1696093 52.3264945, -114.2175558 52.3268044, -114.2159956 52.23204, -114.0956637 52.2321661, -114.0969747 52.2824892, -114.0733543 52.2830451, -114.0732508 52.2975388, -114.0489087 52.2978324, -114.0492669 52.3119877, -114.0256695 52.311762, -114.0257226 52.3224716, -114.0497804 52.3264053, -114.049844 52.3484662, -113.9631506 52.3477721, -113.9240483 52.3514614, -113.8797544 52.3470544, -113.8498314 52.3561733, -113.818739 52.359132, -113.8193264 52.4048556, -113.7472968 52.4046206, -113.7471101 52.3662711, -113.731186 52.3613681, -113.699039 52.3615057, -113.6990238 52.3759487, -113.57881 52.3758917, -113.5787741 52.4050197, -113.5307531 52.405015, -113.5308325 52.3758413, -113.4594402 52.3756317, -113.4567066 52.2596217, -113.4333311 52.2592366, -113.4336534 52.242975, -113.3978067 52.2394759, -113.3669646 52.2514293, -113.3184232 52.2458106, -113.3105337 52.252143, -113.2773242 52.2500294, -113.2588219 52.277981, -113.2534289 52.296797, -113.2161587 52.314363, -113.1767005 52.3223446, -113.1593421 52.3166565, -113.1126382 52.3221952, -113.0928069 52.3176188, -113.0762377 52.3055476, -113.0996934 52.3029403, -113.1003337 52.17195, -113.2431359 52.1719818, -113.2431899 52.0846461, -113.2385919 52.0595634, -113.2403907 52.0264187, -113.2188007 52.0264138, -113.2200108 51.9975697, -113.1960865 51.9894169, -113.1959667 51.9691634, -113.2910422 51.9692398, -113.2912137 51.9834308, -113.4578236 51.9833723, -113.4572255 52.0264282, -113.409715 52.0264297, -113.4096622 52.1137688, -113.4424098 52.1136905, -113.5521527 52.1285931, -113.6473096 52.1286434, -113.647196 52.0848223, -113.6710772 52.0848048, -113.6711176 52.0556658, -113.8377813 52.0556978, -113.8377709 52.0847472, -113.8614346 52.0847413, -113.8615435 52.1283932, -113.8854517 52.1287602, -113.8853682 52.1431734, -114.0238517 52.1456284, -114.0236622 52.116475, -114.1192766 52.1162884, -114.119265 52.123678, -114.1522622 52.125697, -114.193777 52.122637, -114.1929301 52.1163573, -114.2382004 52.116384, -114.2378864 52.087211, -114.2612617 52.0871722, -114.2617888 52.1457579, -114.3805553 52.1453366, -114.4286948 52.1455242, -114.4283518 52.2320646, -114.4301404 52.2755775, -114.4415146 52.2756015, -114.4414302 52.3193272, -114.4573983 52.3193201, -114.4573714 52.3775844, -114.4815415 52.3775081, -114.4814941 52.3997428, -114.4936727 52.3998717, -114.4931874 52.4354926, -114.5277742 52.4502063, -114.5275602 52.494582, -114.4814917 52.4937809, -114.4814731 52.4649774, -114.2894712 52.4648678, -114.241665 52.4603625, -114.2416959 52.4066483, -114.2654591 52.4066342, -114.2655447 52.3776788, -114.2417046 52.3777629, -114.2416442 52.3485612, -114.1812025 52.3485186))"
Boyle (Se Athabasca County),23,14,9,0,"POLYGON ((-112.4251433 54.5874708, -112.5009494 54.5874492, -112.5135031 54.5801736, -112.5134524 54.5655657, -112.5764607 54.5655598, -112.5765477 54.5000792, -112.8033943 54.5000481, -112.8034024 54.4563841, -112.9542372 54.456444, -112.9546171 54.5801961, -112.942239 54.587389, -112.8285916 54.5873979, -112.82861 54.616484, -112.8033965 54.6164941, -112.803413 54.64558, -112.778196 54.645576, -112.778196 54.674671, -112.753001 54.691055, -112.7529896 54.7037561, -112.6773571 54.7037749, -112.67734 54.740204, -112.6521256 54.7401636, -112.626922 54.733413, -112.6268888 54.7620402, -112.6750566 54.7620405, -112.6750241 54.8458812, -112.6496088 54.8494018, -112.6241882 54.8784787, -112.4462099 54.8784857, -112.446142 54.7621798, -112.4252915 54.7621879, -112.4251433 54.5874708))"
Sylvan Lake,109,69,40,0,"POLYGON ((-114.049844 52.3484662, -114.0497804 52.3264053, -114.0257226 52.3224716, -114.0256695 52.311762, -114.0492669 52.3119877, -114.0489087 52.2978324, -114.0732508 52.2975388, -114.0733543 52.2830451, -114.0969747 52.2824892, -114.0956637 52.2321661, -114.2159956 52.23204, -114.2175558 52.3268044, -114.1696093 52.3264945, -114.1695883 52.3436633, -114.1812025 52.3485186, -114.049844 52.3484662))"
Barrhead (Barrhead County & Nw Woodlands County),33,5,26,2,"POLYGON ((-114.0513278 53.926619, -114.051572 53.8540125, -114.1497807 53.8538676, -114.1503218 53.8903714, -114.2866936 53.8902517, -114.2868616 53.919113, -114.2992735 53.9339144, -114.3492975 53.9338576, -114.3488568 53.9775633, -114.4293081 53.9774565, -114.4668837 53.9556074, -114.5402729 53.9389366, -114.5862402 53.938785, -114.6082986 53.9327682, -114.6285485 53.9413493, -114.6902693 53.9197365, -114.7040138 53.919168, -114.731505 53.9325889, -114.7315572 53.9763162, -114.792838 53.9761906, -114.7934578 54.0350911, -114.8183355 54.035265, -114.8272399 54.0647269, -114.8268432 54.1229686, -115.0020318 54.1227702, -115.0017885 54.152162, -115.2018196 54.1521507, -115.3789013 54.1523511, -115.397399 54.164395, -115.4041557 54.1952621, -115.3574063 54.20693, -115.338612 54.225043, -115.262239 54.253222, -115.243849 54.274705, -115.2511912 54.285953, -115.2529726 54.3120058, -115.238793 54.319404, -115.1610823 54.3197635, -115.1513566 54.3264553, -115.150531 54.3459385, -115.1275532 54.3703767, -115.154743 54.380638, -115.179052 54.414149, -115.180875 54.42588, -115.2105639 54.441847, -115.212435 54.464391, -115.2261287 54.4734918, -115.223652 54.496089, -115.2335843 54.5002834, -115.0628942 54.4992962, -115.0591665 54.6243389, -115.0575066 54.7599988, -115.0691828 54.760138, -115.0699389 54.850289, -114.9214902 54.8499593, -114.4691657 54.8503742, -114.2253235 54.8504673, -114.2581965 54.8220364, -114.2716713 54.7937697, -114.2829818 54.7831186, -114.2863536 54.7425316, -114.2939744 54.7237958, -114.2938668 54.7016415, -114.3272384 54.6707821, -114.3029119 54.6479201, -114.3143843 54.6227688, -114.3234314 54.588639, -114.3392434 54.5775647, -114.313339 54.568188, -114.3226763 54.546536, -114.3242648 54.5195643, -114.3431141 54.5044827, -114.3042863 54.5013051, -114.30357 54.4133726, -114.2761607 54.4135667, -114.2759725 54.2390563, -114.1873075 54.2390348, -114.1873829 54.1813618, -114.1511724 54.1812685, -114.1516563 54.064728, -114.051127 54.0649021, -114.0513278 53.926619))"
"Athabasca (Nearby Athabasca County, South Opportunity Md & East Lesser Slave Lake Md)",67,16,51,0,"POLYGON ((-112.7510975 55.4608843, -112.3135637 55.4604932, -112.3126709 55.3050506, -112.3117558 55.1117249, -112.3449336 55.1115066, -112.344485 55.0239533, -112.4458758 55.0239631, -112.4462099 54.8784857, -112.6241882 54.8784787, -112.6496088 54.8494018, -112.6750241 54.8458812, -112.6750566 54.7620405, -112.6268888 54.7620402, -112.626922 54.733413, -112.6521256 54.7401636, -112.67734 54.740204, -112.6773571 54.7037749, -112.7529896 54.7037561, -112.753001 54.691055, -112.778196 54.674671, -112.778196 54.645576, -112.803413 54.64558, -112.8033965 54.6164941, -112.82861 54.616484, -112.8285916 54.5873979, -112.942239 54.587389, -112.9546171 54.5801961, -112.9542372 54.456444, -113.105893 54.4566144, -113.1058705 54.4421794, -113.1544473 54.4422156, -113.1544578 54.4133194, -113.2257408 54.4133613, -113.2255542 54.3848655, -113.2505981 54.3848609, -113.2505946 54.3266727, -113.6005781 54.3266097, -113.613085 54.3410192, -113.6130422 54.363083, -113.6756046 54.3629457, -113.676117 54.4134017, -113.6855218 54.413409, -113.6854061 54.5144036, -113.691571 54.7618819, -113.664478 54.7621241, -113.6659547 54.7781926, -113.665602 54.936727, -113.618621 54.936807, -113.630697 54.949023, -113.664655 54.999543, -113.71896 55.034552, -113.762381 55.052286, -113.829139 55.067874, -113.85781 55.080203, -113.868936 55.07168, -113.873241 55.052618, -113.9209436 55.0528574, -113.949945 55.048795, -113.981388 55.054906, -114.0049849 55.0662413, -114.028996 55.069689, -114.008062 55.088389, -113.997097 55.129654, -114.020588 55.150478, -114.053928 55.165995, -114.0401295 55.1704702, -113.9819863 55.1714955, -113.956953 55.168968, -113.9035119 55.1732926, -113.867283 55.198721, -113.8322722 55.2099413, -113.7896811 55.2391039, -113.714771 55.2532898, -113.697599 55.2531525, -113.6983237 55.3185484, -113.6972666 55.4393382, -113.814007 55.464919, -113.8887111 55.48291, -113.8840806 55.5276172, -113.871466 55.53231, -113.88133 55.5513251, -113.879082 55.612696, -113.925465 55.61639, -113.9366846 55.6360337, -113.5739786 55.6355255, -113.5730892 55.4607794, -113.5360702 55.4607275, -113.4562996 55.4681921, -113.4431824 55.473812, -113.4251489 55.4611499, -113.2355468 55.4611942, -113.2347634 55.373893, -112.8856699 55.3743612, -112.7233104 55.372747, -112.7299291 55.4190384, -112.7552062 55.4423831, -112.7510975 55.4608843))"
Drayton Valley (Brazeau County & West Wetaskiwin County),115,69,46,0,"POLYGON ((-114.5618692 53.3121696, -114.5608564 53.2505305, -114.5375316 53.2505963, -114.5379522 53.2214262, -114.4894062 53.2212927, -114.4895168 53.1923681, -114.440784 53.1922468, -114.4406932 53.1456601, -114.3966185 53.1456962, -114.3968422 53.135931, -114.3628545 53.1357296, -114.3636687 53.061495, -114.367508 53.017971, -114.363125 52.988816, -114.4111246 52.9888234, -114.410172 52.954696, -114.362987 52.93267, -114.3625349 52.8871849, -114.5334604 52.887325, -114.5333608 52.8434095, -114.5816462 52.8435443, -114.7729101 52.8436509, -114.9612696 52.8442489, -115.0159086 52.8435499, -115.0156805 53.0181344, -115.0243905 53.0179621, -115.0237354 53.0623491, -115.0456388 53.0586723, -115.0657664 53.068091, -115.0866581 53.0544123, -115.1432346 53.0566576, -115.1661633 53.0512054, -115.1983165 53.0547984, -115.2248138 53.033107, -115.2041458 53.0046741, -115.2131777 52.9909646, -115.1972169 52.9724366, -115.2048851 52.9376238, -115.2220882 52.9227331, -115.2224462 52.9121743, -115.1994462 52.8983598, -115.1743264 52.8939484, -115.1775562 52.8779133, -115.1426775 52.8570444, -115.1421107 52.8431661, -115.2825492 52.8429526, -115.2811443 52.8588989, -115.5019663 52.8582575, -115.5005256 52.8438762, -115.5980941 52.8431422, -115.5972533 52.9237304, -115.5982596 53.0191111, -115.6109939 53.019672, -115.610648 53.366823, -115.196005 53.3667693, -114.8775314 53.367189, -114.8774504 53.3522133, -114.852815 53.3522725, -114.8528665 53.3370039, -114.8081146 53.3371577, -114.7846818 53.3297899, -114.769101 53.311212, -114.7459863 53.3179611, -114.7094989 53.3036983, -114.6990138 53.3155714, -114.6798719 53.3219169, -114.6420994 53.3217603, -114.6273042 53.3096802, -114.6062641 53.3076585, -114.5784262 53.3194413, -114.5618692 53.3121696))"
